(2025.8.24.19.06, 좐팜/76, 장비, 체팬하, 추체, 7, 10, 40)
(2025.8.27.19.31, 맨옹/90, 장비, 체팬하, 추체, 7, 10, 30)
(2025.9.4.19.21, dklfp/90, 장비, 체팬하, 추체, 7, 10, 60)
(2025.8.24.19.06, 좐팜/76, 장비, 체팬하, 추체, 8, 9, 25)
(2025.5.14.21.03, 상계동 / 70, 장비, 체팬하, 추체, 9, 9, 120)
(2025.5.27.13.17, 밍밍0228/90/정복22, 장비, 체팬하, 추체, 9, 9, 600)
(2025.5.28.09.07, 랑이짱짱/71, 장비, 체팬하, 추체, 9, 9, 500)
(2025.10.23.02.25, ganho3/69, 장비, 체팬하, 추체, 9, 9, 200)
(2025.10.23.12.58, ganho3/69, 장비, 체팬하, 추체, 9, 9, 200)
(2025.10.27.15.42, 센불/90, 장비, 체팬하, 추체, 9, 9, 150)
(2025.11.12.19.46, 봉순e/90/정11, 장비, 체팬하, 추체, 9, 9, 25)
(2025.11.13.13.23, 하빈0129/90, 장비, 체팬하, 추체, 9, 9, 30)
(2025.11.14.00.52, daddy순한양/90, 장비, 체팬하, 추체, 9, 9, 50)
(2025.11.15.13.45, 쑈꼰/88, 장비, 체팬하, 추체, 9, 9, 120)
(2025.12.1.00.56, dklfp/90, 장비, 체팬하, 추체, 9, 9, 140)
(2025.12.1.19.50, 시언jang/87, 장비, 체팬하, 추체, 9, 9, 150)
(2025.5.10.19.19, 치킨조아요/90, 장비, 체팬하, 추체, 10, 10, 700)
(2025.5.27.13.17, 밍밍0228/90/정복22, 장비, 체팬하, 쿱, 5, 10, 10)
(2025.6.11.21.59, 민갱이랑/90, 장비, 체팬하, 쿱, 7, 7, 4)
(2025.6.13.21.26, 미나리왕자님 / 88 / 정14, 장비, 체팬하, 쿱, 7, 7, 4)
(2025.7.1.19.18, ljyml/87, 장비, 체팬하, 쿱, 7, 7, 3)
(2025.7.1.20.06, qwatturup/90/100, 장비, 체팬하, 쿱, 7, 7, 2)
(2025.7.16.12.00, 윤기진태/78/5, 장비, 체팬하, 쿱, 7, 7, 3)
(2025.7.22.01.05, 오복파파/90, 장비, 체팬하, 쿱, 7, 7, 2)
(2025.5.27.13.17, 밍밍0228/90/정복22, 장비, 체팬하, 쿱, 7, 10, 30)
(2025.5.11.22.45, 사인/90/18, 장비, 체팬하, 쿱, 9, 9, 150)
(2025.5.11.23.57, 사인/90/18, 장비, 체팬하, 쿱, 9, 9, 150)
(2025.7.24.18.44, 찌아빠/90, 장비, 체팬하, 쿱, 9, 9, 180)
(2025.9.24.11.18, 귀촌군 / 77, 장비, 체팬하, 쿱, 9, 9, 150)
(2025.9.28.11.00, 봉순e/90/정11, 장비, 체팬하, 쿱, 9, 9, 150)
(2025.9.28.13.20, 이이공주 / 86, 장비, 체팬하, 쿱, 9, 9, 145)
(2025.10.5.03.11, 돈갚기/89, 장비, 체팬하, 쿱, 9, 9, 125)
(2025.11.18.17.32, 비단길/78, 장비, 체팬하, 쿱, 9, 9, 160)
(2025.11.9.21.17, 또또비/63, 장비, 체헬, 무, 0, 10, 21)
(2025.11.18.21.06, 애바애/78/정6/초보탐작/He, 장비, 체헬, 잡, 8, 8, 15)
(2025.2.12.21.47, 말년까지/70, 장비, 체헬, 잡, 9, 9, 200)
(2025.2.19.14.44, 미나리왕자님 / 88 / 정14, 장비, 체헬, 잡, 9, 9, 160)
(2025.2.26.10.54, 지혜나라위창공주/90, 장비, 체헬, 잡, 9, 9, 400)
(2025.2.28.18.45, 보로드/74, 장비, 체헬, 잡, 9, 9, 300)
(2025.2.28.21.19, 사육생도/79, 장비, 체헬, 잡, 9, 9, 300)
(2025.4.17.00.22, 웅륭/90, 장비, 체헬, 추기, 7, 7, 5)
(2025.11.19.07.47, 하율이애비/76, 장비, 체헬, 추기, 8, 8, 15)
(2025.5.22.09.10, 쪼맹순/90/380🐤, 장비, 체헬, 추기, 9, 9, 350)
(2025.6.6.10.30, Ryvan/90, 장비, 체헬, 추기, 10, 10, 1200)
(2025.6.10.10.40, Ryvan/90, 장비, 체헬, 추기, 10, 10, 1100)
(2025.6.10.23.46, 센불/90, 장비, 체헬, 추기, 10, 10, 1100)
(2025.6.23.08.07, 뽀뽀은이/78/정복7, 장비, 체헬, 추기, 10, 10, 1050)
(2025.7.10.07.30, 즐겁게하요/79/남 보따340, 장비, 체헬, 추기, 10, 10, 950)
(2025.7.11.21.55, 이르나니/82, 장비, 체헬, 추기, 10, 10, 950)
(2025.7.20.11.07, 운전 / 90 / 정7, 장비, 체헬, 추기, 10, 10, 900)
(2025.7.26.13.41, Bidan2/90, 장비, 체헬, 추기, 10, 10, 850)
(2025.4.15.13.19, 뽀솜천사/90, 장비, 체헬, 추체, 9, 9, 470)
(2025.4.15.18.28, 뽀솜천사/90, 장비, 체헬, 추체, 9, 9, 480)
(2025.4.16.18.33, 뽀솜천사/90, 장비, 체헬, 추체, 9, 9, 490)
(2025.4.16.23.10, 뽀솜천사/90, 장비, 체헬, 추체, 9, 9, 500)
(2025.4.17.21.44, 뽀솜천사/90, 장비, 체헬, 추체, 9, 9, 500)
(2025.4.19.11.11, 뽀솜천사/90, 장비, 체헬, 추체, 9, 9, 500)
(2025.4.19.23.46, 뽀솜천사/90, 장비, 체헬, 추체, 9, 9, 500)
(2025.4.20.06.59, 뽀솜천사/90, 장비, 체헬, 추체, 9, 9, 500)
(2025.4.20.14.41, 뽀솜천사/90, 장비, 체헬, 추체, 9, 9, 500)
(2025.4.20.19.34, 뽀솜천사/90, 장비, 체헬, 추체, 9, 9, 500)
(2025.4.20.23.39, 뽀솜천사/90, 장비, 체헬, 추체, 9, 9, 500)
(2025.4.21.11.08, 뽀솜천사/90, 장비, 체헬, 추체, 9, 9, 500)
(2025.4.21.17.36, 뽀솜천사/90, 장비, 체헬, 추체, 9, 9, 500)
(2025.4.23.16.23, 뽀솜천사/90, 장비, 체헬, 추체, 9, 9, 500)
(2025.5.4.00.17, 뽀솜천사/90, 장비, 체헬, 추체, 9, 9, 530)
(2025.5.24.12.21, 뽀솜천사/90, 장비, 체헬, 추체, 9, 9, 530)
(2025.6.20.22.37, 미나리왕자님 / 88 / 정14, 장비, 체헬, 추체, 9, 9, 350)
(2025.7.19.00.15, 일리깅/89, 장비, 체헬, 추체, 9, 9, 350)
(2025.8.1.09.36, 란빠덜 / 90, 장비, 체헬, 추체, 9, 9, 380)
(2025.2.18.17.25, 새벽끝/90/정8/🦆11, 장비, 체헬, 추체, 10, 10, 1500)
(2025.2.18.23.06, 서폿현지인/90, 장비, 체헬, 추체, 10, 10, 1800)
(2025.2.18.23.27, 홍태성/67, 장비, 체헬, 추체, 10, 10, 1850)
(2025.3.4.11.46, 세정지윤90/18  75신, 장비, 체헬, 추체, 10, 10, 1400)
(2025.4.7.16.08, 웅륭/90, 장비, 체헬, 추체, 10, 10, 2000)
(2025.4.7.20.11, 즐겁게하요/79/남 보따340, 장비, 체헬, 추체, 10, 10, 2000)
(2025.5.20.12.05, 쏘행바라기/90/🦆500, 장비, 체헬, 추체, 10, 10, 2000)
(2025.6.1.18.56, milili/90, 장비, 체헬, 추체, 10, 10, 2000)
(2025.6.2.08.38, milili/90, 장비, 체헬, 추체, 10, 10, 2000)
(2025.6.20.22.37, 미나리왕자님 / 88 / 정14, 장비, 체헬, 추체, 10, 10, 1500)
(2025.7.21.14.33, MJKim/90, 장비, 체헬, 추체, 10, 10, 2800)
(2025.7.31.08.59, Bidan2/90, 장비, 체헬, 추체, 10, 10, 2700)
(2025.8.9.20.58, Bidan2/90, 장비, 체헬, 추체, 10, 10, 2600)
(2025.9.15.10.32, No1Scv/80, 장비, 체헬, 추체, 10, 10, 1700)
(2025.3.25.21.12, 국산금고/59, 장비, 체헬, 쿱, 8, 8, 9)
(2025.11.9.17.14, 웅륭/90, 장비, 체헬, 쿱, 10, 10, 5100)
(2025.7.25.03.42, dklfp/90, 장비, 쾌냥물뿌, 생육, 10, 10, 4500)
(2025.8.20.21.41, 초이하임/90, 장비, 쾌튼냥물뿌, 생육, 10, 10, 4500)
(2025.10.3.22.03, 즐겁게하요/79/남 보따340, 장비, 크곰, 종자[2-3], 6, 6, 150)
(2025.4.6.11.27, 애바애/78/정6/초보탐작/He, 장비, 크로, 덧생, 10, 10, 2600)
(2025.2.28.00.54, 그아이일까/90/38, 장비, 크로, 무, 0, 10, 42)
(2025.3.10.16.32, 킨들파이어/65, 장비, 크로, 무, 0, 10, 42)
(2025.3.11.10.01, 혁명군사보총장/71/정11, 장비, 크로, 무, 0, 10, 44)
(2025.3.11.11.53, 웅륭/90, 장비, 크로, 무, 0, 10, 44)
(2025.3.14.18.11, 홍태성/67, 장비, 크로, 무, 0, 10, 43)
(2025.6.12.23.12, 초이하임/90, 장비, 크로, 무, 0, 10, 36)
(2025.6.29.00.53, 즐겁게하요/79/남 보따340, 장비, 크로, 무, 0, 10, 37)
(2025.7.23.21.46, 큐티링/90, 장비, 크로, 무, 0, 10, 32)
(2025.7.26.15.01, 곧전/57, 장비, 크로, 무, 0, 10, 40)
(2025.8.21.07.50, 라보네/90, 장비, 크로, 무, 0, 10, 38)
(2025.9.7.11.42, 큐티링/90, 장비, 크로, 무, 0, 10, 39)
(2025.9.17.18.25, 나무와늘보/90, 장비, 크로, 무, 0, 10, 39)
(2025.10.7.15.32, 요미툐미90/정복46♡, 장비, 크로, 무, 0, 10, 32)
(2025.10.12.07.01, kimgang08 / 70, 장비, 크로, 무, 0, 10, 38)
(2025.10.15.11.13, 뽀솜천사/90, 장비, 크로, 무, 0, 10, 37)
(2025.4.13.08.02, 조리병/Lv90/정6, 장비, 크로, 무, 5, 10, 100)
(2025.2.12.21.17, 홍태성/67, 장비, 크로, 무, 6, 10, 160)
(2025.2.17.01.10, 수학인생 / 90 / 🦆800, 장비, 크로, 무, 6, 10, 150)
(2025.3.22.22.43, qwatturup/90/100, 장비, 크로, 무, 6, 10, 175)
(2025.3.25.13.01, 두주맘 / 90, 장비, 크로, 무, 6, 10, 175)
(2025.4.1.16.03, 소피아나/99, 장비, 크로, 무, 6, 10, 170)
(2025.4.6.17.37, qwatturup/90/100, 장비, 크로, 무, 6, 10, 170)
(2025.4.18.20.52, 혁명군사보총장/71/정11, 장비, 크로, 무, 6, 10, 170)
(2025.7.14.11.33, 렓앏팖/78, 장비, 크로, 무, 6, 10, 160)
(2025.7.15.18.07, 미나리왕자님 / 88 / 정14, 장비, 크로, 무, 6, 10, 160)
(2025.7.16.15.10, 미나리왕자님 / 88 / 정14, 장비, 크로, 무, 6, 10, 160)
(2025.7.29.21.36, 애바애/78/정6/초보탐작/He, 장비, 크로, 무, 6, 10, 160)
(2025.10.7.10.28, aceew / 68, 장비, 크로, 무, 6, 10, 120)
(2025.10.7.10.28, aceew / 68, 장비, 크로, 무, 6, 10, 120)
(2025.10.7.11.54, 똥가람/90, 장비, 크로, 무, 6, 10, 120)
(2025.10.7.18.50, LB아이린/90/✨35, 장비, 크로, 무, 6, 10, 120)
(2025.10.14.10.46, 박민영신랑/90, 장비, 크로, 무, 6, 10, 120)
(2025.10.16.02.08, 위디디디/71, 장비, 크로, 무, 6, 10, 120)
(2025.8.8.22.05, 새로운스타트/77/4, 장비, 크로, 무, 7, 9, 150)
(2025.2.17.15.21, 홍태성/67, 장비, 크로, 무, 7, 10, 300)
(2025.6.18.00.04, 제조업꾼/90, 장비, 크로, 무, 7, 10, 250)
(2025.2.19.19.37, 즐겁게하요/79/남 보따340, 장비, 크로, 무, 8, 9, 200)
(2025.2.17.14.30, 수학인생 / 90 / 🦆800, 장비, 크로, 무, 8, 10, 650)
(2025.2.17.16.35, 수학인생 / 90 / 🦆800, 장비, 크로, 무, 8, 10, 650)
(2025.2.17.17.27, 수학인생 / 90 / 🦆800, 장비, 크로, 무, 8, 10, 650)
(2025.2.18.15.03, 수학인생 / 90 / 🦆800, 장비, 크로, 무, 8, 10, 650)
(2025.3.26.00.40, 수학인생 / 90 / 🦆800, 장비, 크로, 무, 8, 10, 600)
(2025.3.26.10.10, 수학인생 / 90 / 🦆800, 장비, 크로, 무, 8, 10, 600)
(2025.4.3.00.46, qwatturup/90/100, 장비, 크로, 무, 8, 10, 550)
(2025.4.29.14.53, 사인/90/18, 장비, 크로, 무, 8, 10, 500)
(2025.5.17.13.22, qwatturup/90/100, 장비, 크로, 무, 8, 10, 600)
(2025.5.23.12.52, 민송스/72, 장비, 크로, 무, 8, 10, 600)
(2025.5.28.10.28, 랑이짱짱/71, 장비, 크로, 무, 8, 10, 550)
(2025.5.29.23.53, 무뇨닝/90, 장비, 크로, 무, 8, 10, 500)
(2025.5.30.23.22, 즐겁게하요/79/남 보따340, 장비, 크로, 무, 8, 10, 490)
(2025.6.19.11.18, 틱틱톡, 장비, 크로, 무, 8, 10, 450)
(2025.7.2.10.58, 곰돌이네가족/90, 장비, 크로, 무, 8, 10, 650)
(2025.8.4.18.26, 승운이아빠/90/11, 장비, 크로, 무, 8, 10, 550)
(2025.8.5.20.53, 다히가을/77/정6, 장비, 크로, 무, 8, 10, 500)
(2025.8.6.12.44, 히르맘/90, 장비, 크로, 무, 8, 10, 500)
(2025.8.7.21.17, 히르맘/90, 장비, 크로, 무, 8, 10, 500)
(2025.8.9.07.54, 히르맘/90, 장비, 크로, 무, 8, 10, 500)
(2025.6.13.21.26, 미나리왕자님 / 88 / 정14, 장비, 크로, 무, 9, 9, 60)
(2025.2.15.09.26, 호박내나/81/, 장비, 크로, 무, 9, 10, 1200)
(2025.2.15.09.26, 호박내나/81/, 장비, 크로, 무, 9, 10, 1200)
(2025.4.30.19.03, 듀니스/90, 장비, 크로, 무, 9, 10, 1300)
(2025.5.17.22.03, 라이마님/77/정7, 장비, 크로, 무, 9, 10, 1200)
(2025.5.23.11.11, 햐오/70, 장비, 크로, 무, 9, 10, 600)
(2025.5.28.10.28, 랑이짱짱/71, 장비, 크로, 무, 9, 10, 1100)
(2025.5.29.23.53, 무뇨닝/90, 장비, 크로, 무, 9, 10, 1000)
(2025.5.30.23.22, 즐겁게하요/79/남 보따340, 장비, 크로, 무, 9, 10, 990)
(2025.4.25.09.34, 최강체력/80/정8/보따리79.92, 장비, 크로, 밭드, 5, 9, 80)
(2025.2.14.19.55, 그아이일까/90/38, 장비, 크로, 밭드, 5, 10, 220)
(2025.3.15.23.10, 지혜나라위창공주/90, 장비, 크로, 밭드, 5, 10, 250)
(2025.3.22.22.43, qwatturup/90/100, 장비, 크로, 밭드, 5, 10, 230)
(2025.4.13.08.02, 조리병/Lv90/정6, 장비, 크로, 밭드, 5, 10, 250)
(2025.4.18.20.52, 혁명군사보총장/71/정11, 장비, 크로, 밭드, 5, 10, 240)
(2025.7.15.18.07, 미나리왕자님 / 88 / 정14, 장비, 크로, 밭드, 5, 10, 200)
(2025.7.16.15.10, 미나리왕자님 / 88 / 정14, 장비, 크로, 밭드, 5, 10, 200)
(2025.10.7.18.11, 세미퐁 /90, 장비, 크로, 밭드, 5, 10, 220)
(2025.11.6.13.57, BH / 77, 장비, 크로, 밭드, 5, 10, 250)
(2025.11.7.20.33, 즐겁게하요/79/남 보따340, 장비, 크로, 밭드, 5, 10, 250)
(2025.11.13.20.40, 서현나라s/90/🦆511/207, 장비, 크로, 밭드, 5, 10, 240)
(2025.11.16.00.20, 민지쨩/75, 장비, 크로, 밭드, 5, 10, 200)
(2025.11.16.00.52, 서현나라s/90/🦆511/207, 장비, 크로, 밭드, 5, 10, 210)
(2025.11.16.01.52, 세젤귀냥우주맘/81, 장비, 크로, 밭드, 5, 10, 210)
(2025.11.16.15.23, 서현나라s/90/🦆511/207, 장비, 크로, 밭드, 5, 10, 200)
(2025.11.17.22.49, 서현나라s/90/🦆511/207, 장비, 크로, 밭드, 5, 10, 200)
(2025.11.23.20.43, 서현나라s/90/🦆511/207, 장비, 크로, 밭드, 5, 10, 200)
(2025.2.12.22.07, 쏘행바라기/90/🦆500, 장비, 크로, 밭드, 7, 7, 100)
(2025.2.18.21.55, 수학인생 / 90 / 🦆800, 장비, 크로, 밭드, 7, 7, 90)
(2025.3.26.10.10, 수학인생 / 90 / 🦆800, 장비, 크로, 밭드, 7, 7, 100)
(2025.4.22.10.29, Royal리얼리 / 90, 장비, 크로, 밭드, 7, 7, 90)
(2025.4.23.13.03, 유뱅a/90, 장비, 크로, 밭드, 7, 7, 85)
(2025.5.6.12.45, 애바애/78/정6/초보탐작/He, 장비, 크로, 밭드, 7, 7, 80)
(2025.6.21.17.19, 초이하임/90, 장비, 크로, 밭드, 7, 7, 90)
(2025.6.21.20.07, 초이하임/90, 장비, 크로, 밭드, 7, 7, 85)
(2025.6.21.21.49, 초이하임/90, 장비, 크로, 밭드, 7, 7, 80)
(2025.6.22.08.44, 초이하임/90, 장비, 크로, 밭드, 7, 7, 80)
(2025.6.22.10.33, 초이하임/90, 장비, 크로, 밭드, 7, 7, 80)
(2025.6.26.03.11, 현가득/76, 장비, 크로, 밭드, 7, 7, 60)
(2025.7.5.11.29, qwatturup/90/100, 장비, 크로, 밭드, 7, 7, 60)
(2025.7.13.06.35, 세미퐁 /90, 장비, 크로, 밭드, 7, 7, 70)
(2025.8.24.20.30, 무뇨닝/90, 장비, 크로, 밭드, 7, 7, 80)
(2025.8.31.15.37, coq/79, 장비, 크로, 밭드, 7, 7, 65)
(2025.10.20.12.38, 복합비료12포대/90, 장비, 크로, 밭드, 7, 7, 70)
(2025.10.31.11.54, 루아이이/77, 장비, 크로, 밭드, 7, 7, 75)
(2025.12.3.22.19, 웅담/90/11, 장비, 크로, 밭드, 7, 7, 70)
(2025.2.21.23.56, 백악기월드 / 90, 장비, 크로, 밭드, 7, 8, 100)
(2025.5.1.13.14, 퍼머/58, 장비, 크로, 밭드, 7, 8, 90)
(2025.5.4.21.19, 듀니스/90, 장비, 크로, 밭드, 7, 8, 80)
(2025.4.24.23.32, 귀염뽀짝하주니/90, 장비, 크로, 밭드, 7, 9, 120)
(2025.4.28.10.52, 듀니스/90, 장비, 크로, 밭드, 7, 9, 250)
(2025.4.29.14.53, 사인/90/18, 장비, 크로, 밭드, 7, 9, 220)
(2025.2.15.09.26, 호박내나/81/, 장비, 크로, 밭드, 7, 10, 600)
(2025.5.30.11.51, 나은냥 41, 장비, 크로, 밭드, 7, 10, 550)
(2025.5.31.17.23, 코코인형/69, 장비, 크로, 밭드, 7, 10, 530)
(2025.6.4.21.32, 하율이애비/76, 장비, 크로, 밭드, 7, 10, 520)
(2025.6.5.15.25, 웅륭/90, 장비, 크로, 밭드, 7, 10, 500)
(2025.6.19.12.50, 미나리왕자님 / 88 / 정14, 장비, 크로, 밭드, 7, 10, 500)
(2025.7.27.10.22, 애기달곰/90, 장비, 크로, 밭드, 7, 10, 700)
(2025.7.28.08.52, 똥또닝 74, 장비, 크로, 밭드, 7, 10, 550)
(2025.7.30.15.30, 빵컷/70, 장비, 크로, 밭드, 7, 10, 700)
(2025.7.30.20.19, 단돌킹/90/정99👑킹, 장비, 크로, 밭드, 7, 10, 500)
(2025.7.30.22.26, myoee, 장비, 크로, 밭드, 7, 10, 500)
(2025.9.12.22.13, IllIlIIlIl/90, 장비, 크로, 밭드, 7, 10, 650)
(2025.9.13.22.55, IllIlIIlIl/90, 장비, 크로, 밭드, 7, 10, 550)
(2025.9.14.11.21, IllIlIIlIl/90, 장비, 크로, 밭드, 7, 10, 530)
(2025.9.19.23.10, 죠은 / 90, 장비, 크로, 밭드, 7, 10, 530)
(2025.11.13.20.40, 서현나라s/90/🦆511/207, 장비, 크로, 밭드, 7, 10, 550)
(2025.11.16.00.52, 서현나라s/90/🦆511/207, 장비, 크로, 밭드, 7, 10, 500)
(2025.11.16.01.52, 세젤귀냥우주맘/81, 장비, 크로, 밭드, 7, 10, 500)
(2025.11.17.17.29, 서현나라s/90/🦆511/207, 장비, 크로, 밭드, 7, 10, 500)
(2025.11.22.10.30, 랏나 / 73, 장비, 크로, 밭드, 7, 10, 500)
(2025.11.22.11.07, 따규따규/87/17, 장비, 크로, 밭드, 7, 10, 500)
(2025.12.6.16.54, 알찬하루/56, 장비, 크로, 밭드, 7, 10, 500)
(2025.2.12.22.07, 쏘행바라기/90/🦆500, 장비, 크로, 밭드, 8, 8, 110)
(2025.2.19.15.45, 뱌기/90, 장비, 크로, 밭드, 8, 8, 95)
(2025.2.19.20.34, 뱌기/90, 장비, 크로, 밭드, 8, 8, 90)
(2025.2.20.06.24, 뱌기/90, 장비, 크로, 밭드, 8, 8, 87)
(2025.2.20.08.32, 뱌기/90, 장비, 크로, 밭드, 8, 8, 85)
(2025.2.20.10.59, 뱌기/90, 장비, 크로, 밭드, 8, 8, 85)
(2025.2.21.06.50, 뱌기/90, 장비, 크로, 밭드, 8, 8, 85)
(2025.2.21.10.41, 뱌기/90, 장비, 크로, 밭드, 8, 8, 85)
(2025.3.2.23.24, 불끄고뭐하지/80, 장비, 크로, 밭드, 8, 8, 110)
(2025.5.28.23.44, 현가득/76, 장비, 크로, 밭드, 8, 8, 150)
(2025.5.29.18.08, 무뇨닝/90, 장비, 크로, 밭드, 8, 8, 250)
(2025.5.30.19.49, 찌아빠/90, 장비, 크로, 밭드, 8, 8, 120)
(2025.6.22.15.55, 쎈돌/90, 장비, 크로, 밭드, 8, 8, 90)
(2025.6.23.10.23, 쎈돌/90, 장비, 크로, 밭드, 8, 8, 50)
(2025.6.25.19.27, 현가득/76, 장비, 크로, 밭드, 8, 8, 110)
(2025.6.26.02.09, 현가득/76, 장비, 크로, 밭드, 8, 8, 80)
(2025.6.27.15.47, LB아이린/90/✨35, 장비, 크로, 밭드, 8, 8, 100)
(2025.7.17.22.39, 맨옹/90, 장비, 크로, 밭드, 8, 8, 90)
(2025.7.18.22.19, 라보네/90, 장비, 크로, 밭드, 8, 8, 70)
(2025.8.12.19.26, v아라v / 90, 장비, 크로, 밭드, 8, 8, 80)
(2025.8.16.13.31, 분홍빛봄/57, 장비, 크로, 밭드, 8, 8, 80)
(2025.9.18.18.59, 주홍이/90/정13, 장비, 크로, 밭드, 8, 8, 80)
(2025.9.20.12.56, 복만/86, 장비, 크로, 밭드, 8, 8, 80)
(2025.9.27.18.26, 세젤귀냥우주맘/81, 장비, 크로, 밭드, 8, 8, 80)
(2025.9.27.19.42, 단돌킹/90/정99👑킹, 장비, 크로, 밭드, 8, 8, 78)
(2025.10.9.15.55, 니니차차/90, 장비, 크로, 밭드, 8, 8, 80)
(2025.10.15.11.42, 수학인생 / 90 / 🦆800, 장비, 크로, 밭드, 8, 8, 90)
(2025.10.21.10.21, 복합비료12포대/90, 장비, 크로, 밭드, 8, 8, 70)
(2025.3.19.23.30, 새로운스타트/77/4, 장비, 크로, 밭드, 8, 9, 350)
(2025.10.7.18.11, 세미퐁 /90, 장비, 크로, 밭드, 8, 9, 380)
(2025.3.19.23.30, 새로운스타트/77/4, 장비, 크로, 밭드, 8, 10, 950)
(2025.6.20.19.40, 센불/90, 장비, 크로, 밭드, 8, 10, 550)
(2025.9.17.19.25, 수학인생 / 90 / 🦆800, 장비, 크로, 밭드, 8, 10, 1000)
(2025.12.10.18.00, 로얄이야/90/, 장비, 크로, 밭드, 8, 10, 1000)
(2025.12.11.20.49, 귀농코코아 / 90, 장비, 크로, 밭드, 8, 10, 1000)
(2025.2.13.23.37, 고장난비행기/90/39, 장비, 크로, 밭드, 9, 9, 800)
(2025.2.14.13.17, 마리짱/90, 장비, 크로, 밭드, 9, 9, 950)
(2025.2.14.23.29, 새벽끝/90/정8/🦆11, 장비, 크로, 밭드, 9, 9, 850)
(2025.3.15.22.50, 즐겁게하요/79/남 보따340, 장비, 크로, 밭드, 9, 9, 1000)
(2025.3.21.12.52, 롤체/87, 장비, 크로, 밭드, 9, 9, 940)
(2025.3.21.13.24, myoee, 장비, 크로, 밭드, 9, 9, 890)
(2025.4.5.13.44, 조리병/Lv90/정6, 장비, 크로, 밭드, 9, 9, 900)
(2025.4.7.11.13, 쎈돌/90, 장비, 크로, 밭드, 9, 9, 900)
(2025.4.13.13.09, 올래양/90, 장비, 크로, 밭드, 9, 9, 930)
(2025.4.22.22.07, 붕이새콤이정이달콤이, 장비, 크로, 밭드, 9, 9, 880)
(2025.4.29.10.46, 승희영민/83, 장비, 크로, 밭드, 9, 9, 900)
(2025.5.28.11.07, 치킨조아요/90, 장비, 크로, 밭드, 9, 9, 1100)
(2025.5.30.11.33, 효미네/76, 장비, 크로, 밭드, 9, 9, 980)
(2025.5.30.11.51, 나은냥 41, 장비, 크로, 밭드, 9, 9, 800)
(2025.6.6.19.17, 현가득/76, 장비, 크로, 밭드, 9, 9, 1000)
(2025.6.6.22.06, 신지아키라/90, 장비, 크로, 밭드, 9, 9, 650)
(2025.6.7.07.49, 후훙/90, 장비, 크로, 밭드, 9, 9, 950)
(2025.6.9.18.31, 줍인/69, 장비, 크로, 밭드, 9, 9, 700)
(2025.6.10.16.38, 박민영신랑/90, 장비, 크로, 밭드, 9, 9, 1000)
(2025.6.11.18.25, 후훙/90, 장비, 크로, 밭드, 9, 9, 950)
(2025.6.18.17.00, 하율이애비/76, 장비, 크로, 밭드, 9, 9, 1000)
(2025.6.21.15.22, 민갱이랑/90, 장비, 크로, 밭드, 9, 9, 1100)
(2025.6.22.21.54, 로구리/90/27, 장비, 크로, 밭드, 9, 9, 700)
(2025.6.22.22.19, 아델리아/52, 장비, 크로, 밭드, 9, 9, 920)
(2025.6.25.22.40, 갱기스/90, 장비, 크로, 밭드, 9, 9, 800)
(2025.7.4.10.53, 로얄이야/90/, 장비, 크로, 밭드, 9, 9, 950)
(2025.7.5.07.07, 이름없는벌레/90+정49/500, 장비, 크로, 밭드, 9, 9, 900)
(2025.7.8.01.49, TIAMO꽁/90/49, 장비, 크로, 밭드, 9, 9, 880)
(2025.7.8.19.40, 영언니화이팅/90, 장비, 크로, 밭드, 9, 9, 700)
(2025.7.19.02.02, 토끼핑 Lv82/정9, 장비, 크로, 밭드, 9, 9, 650)
(2025.7.20.17.40, 후훙/90, 장비, 크로, 밭드, 9, 9, 880)
(2025.7.26.16.06, 승모팜 / 90, 장비, 크로, 밭드, 9, 9, 900)
(2025.7.26.17.20, 승모팜 / 90, 장비, 크로, 밭드, 9, 9, 900)
(2025.7.26.20.58, 승모팜 / 90, 장비, 크로, 밭드, 9, 9, 900)
(2025.8.18.12.46, 라보네/90, 장비, 크로, 밭드, 9, 9, 950)
(2025.8.18.15.56, greenthum7/90, 장비, 크로, 밭드, 9, 9, 900)
(2025.8.24.16.36, 한드라/76, 장비, 크로, 밭드, 9, 9, 950)
(2025.8.29.19.37, 복만/86, 장비, 크로, 밭드, 9, 9, 925)
(2025.8.30.15.32, 맨옹/90, 장비, 크로, 밭드, 9, 9, 920)
(2025.8.31.16.12, Bidan2/90, 장비, 크로, 밭드, 9, 9, 900)
(2025.9.6.18.12, 타우창고/90, 장비, 크로, 밭드, 9, 9, 850)
(2025.9.10.21.01, 갱기스/90, 장비, 크로, 밭드, 9, 9, 700)
(2025.9.18.10.59, Bidan2/90, 장비, 크로, 밭드, 9, 9, 800)
(2025.10.7.14.27, 가락반지/74, 장비, 크로, 밭드, 9, 9, 900)
(2025.10.8.16.58, 주홍이/90/정13, 장비, 크로, 밭드, 9, 9, 900)
(2025.10.11.13.16, 꿈냥꽁냠/84/정8, 장비, 크로, 밭드, 9, 9, 700)
(2025.10.15.22.22, 사인/90/18, 장비, 크로, 밭드, 9, 9, 860)
(2025.12.4.19.29, 쁘라미 / 90정22, 장비, 크로, 밭드, 9, 9, 850)
(2025.12.5.19.33, 걍고무신/90정복37♡, 장비, 크로, 밭드, 9, 9, 900)
(2025.7.30.22.26, myoee, 장비, 크로, 밭드, 9, 10, 2000)
(2025.8.2.10.34, ganho3/69, 장비, 크로, 밭드, 9, 10, 2000)
